,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-09,17:30:06,hotZone,Ring of Fire,defeat,LOUD|Edinho,LOUD|FireCrow,LOUD|KaioDog,バスティアン,デイコン,ポルトックス.,#QJULVGU,#JQ8LLLY,#GGUQCG0G,#2CJ0RCJ,#GJPVYUQG,#YGQYGCR,Juju,Belle,Stu,Gray,Carl,Mr. P,tournament,15000300,20250309T173006.000Z,Loud,Otaku
,,2025-03-09,17:23:22,knockout,Goldarm Gulch,defeat,LOUD|Edinho,LOUD|KaioDog,LOUD|FireCrow,ポルトックス.,バスティアン,デイコン,#QJULVGU,#GGUQCG0G,#JQ8LLLY,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,Kit,Lou,Mandy,Hank,R-T,Sprout,tournament,15000367,20250309T172322.000Z,Loud,Otaku
,,2025-03-09,17:21:30,knockout,Goldarm Gulch,defeat,LOUD|Edinho,LOUD|KaioDog,LOUD|FireCrow,ポルトックス.,バスティアン,デイコン,#QJULVGU,#GGUQCG0G,#JQ8LLLY,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,Kit,Lou,Mandy,Hank,R-T,Sprout,tournament,15000367,20250309T172130.000Z,Loud,Otaku
,,2025-03-12,01:03:04,heist,Pit Stop,defeat,TRB|Lxffy,TRB|R B M,TRB|Zeus,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#U9GC8G02,#2Q028GQQP,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Finx,Sam,Amber,Ruffs,Melodie,Buzz,scrim,15000137,20250312T010304.000Z,Trb,Bc na
,,2025-03-12,00:57:16,heist,Pit Stop,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Bibi,Sam,Ruffs,Mr. P,Buzz,Edgar,scrim,15000137,20250312T005716.000Z,Trb,Bc na
,,2025-03-12,00:55:49,heist,Pit Stop,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Bibi,Sam,Ruffs,Mr. P,Buzz,Edgar,scrim,15000137,20250312T005549.000Z,Trb,Bc na
,,2025-03-12,00:49:07,bounty,Shooting Star,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Brock,Byron,Hank,Piper,Bea,Gray,scrim,15000005,20250312T004907.000Z,Trb,Bc na
,,2025-03-12,00:46:46,bounty,Shooting Star,victory,TRB|Lxffy,TRB|Zeus,TRB|R B M,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Brock,Byron,Hank,Piper,Bea,Gray,scrim,15000005,20250312T004646.000Z,Trb,Bc na
,,2025-03-12,00:39:44,bounty,Shooting Star,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,🖤belal🖤,twice|vgt,✤DiegogamerCR🧃,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#Q2VCLG9Y9,#JJ09PC0P,#QLCJGQUP,R-T,Lola,Piper,Gene,Max,Leon,scrim,15000005,20250312T003944.000Z,Trb,Bc na
,,2025-03-12,00:37:23,bounty,Shooting Star,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,🖤belal🖤,twice|vgt,✤DiegogamerCR🧃,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#Q2VCLG9Y9,#JJ09PC0P,#QLCJGQUP,R-T,Lola,Piper,Gene,Max,Leon,scrim,15000005,20250312T003723.000Z,Trb,Bc na
,,2025-03-12,00:29:43,brawlBall,Triple Dribble,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,🖤belal🖤,twice|vgt,✤DiegogamerCR🧃,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#Q2VCLG9Y9,#JJ09PC0P,#QLCJGQUP,Buster,Carl,Berry,Stu,Maisie,Frank,scrim,15000025,20250312T002943.000Z,Trb,Bc na
,,2025-03-12,00:28:21,brawlBall,Triple Dribble,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,🖤belal🖤,twice|vgt,✤DiegogamerCR🧃,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#Q2VCLG9Y9,#JJ09PC0P,#QLCJGQUP,Buster,Carl,Berry,Stu,Maisie,Frank,scrim,15000025,20250312T002821.000Z,Trb,Bc na
,,2025-03-12,00:27:10,brawlBall,Triple Dribble,defeat,TRB|R B M,TRB|Lxffy,TRB|Zeus,🖤belal🖤,twice|vgt,✤DiegogamerCR🧃,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#Q2VCLG9Y9,#JJ09PC0P,#QLCJGQUP,Buster,Carl,Berry,Stu,Maisie,Frank,scrim,15000025,20250312T002710.000Z,Trb,Bc na
,,2025-03-12,00:22:04,brawlBall,Triple Dribble,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Surge,Carl,Barley,Berry,Sandy,Bea,scrim,15000025,20250312T002204.000Z,Trb,Bc na
,,2025-03-12,00:20:11,brawlBall,Triple Dribble,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Surge,Carl,Barley,Berry,Sandy,Bea,scrim,15000025,20250312T002011.000Z,Trb,Bc na
,,2025-03-12,01:03:23,hotZone,Open Zone,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Bea,Hank,Meeple,Stu,Pearl,Carl,scrim,15000527,20250312T010323.000Z,Elv,Kcp
,,2025-03-12,00:58:01,hotZone,Open Zone,victory,ELV|Zhar,ELV|JuanCarlos,STMN | tacos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#2JLVRQ9,#PR9U2JL,#GCJCRVQ8,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Mr. P,Hank,Bea,Mortis,Poco,Max,scrim,15000527,20250312T005801.000Z,Elv,Kcp
,,2025-03-12,00:56:13,hotZone,Open Zone,victory,ELV|Zhar,ELV|JuanCarlos,STMN | tacos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#2JLVRQ9,#PR9U2JL,#GCJCRVQ8,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Mr. P,Hank,Bea,Mortis,Poco,Max,scrim,15000527,20250312T005613.000Z,Elv,Kcp
,,2025-03-12,00:51:04,hotZone,Dueling Beetles,defeat,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Ollie,Gray,Lou,Bea,Barley,Ruffs,scrim,15000306,20250312T005104.000Z,Elv,Kcp
,,2025-03-12,00:48:18,hotZone,Dueling Beetles,defeat,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Ollie,Gray,Lou,Bea,Barley,Ruffs,scrim,15000306,20250312T004818.000Z,Elv,Kcp
,,2025-03-12,00:45:56,hotZone,Dueling Beetles,victory,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Ollie,Gray,Lou,Bea,Barley,Ruffs,scrim,15000306,20250312T004556.000Z,Elv,Kcp
,,2025-03-12,00:40:33,hotZone,Dueling Beetles,victory,ELV|Zhar,ELV|JuanCarlos,STMN | tacos,KCP|Fade,KCP|Zoulan,KCP|Tyrant,#2JLVRQ9,#PR9U2JL,#GCJCRVQ8,#2LG8QJ9L,#LYR0Q9C,#VPVLG2,Lou,Poco,Stu,Frank,Berry,Bea,scrim,15000306,20250312T004033.000Z,Elv,Kcp
,,2025-03-12,00:38:12,hotZone,Dueling Beetles,victory,ELV|Zhar,ELV|JuanCarlos,STMN | tacos,KCP|Fade,KCP|Zoulan,KCP|Tyrant,#2JLVRQ9,#PR9U2JL,#GCJCRVQ8,#2LG8QJ9L,#LYR0Q9C,#VPVLG2,Lou,Poco,Stu,Frank,Berry,Bea,scrim,15000306,20250312T003812.000Z,Elv,Kcp
,,2025-03-12,00:31:54,knockout,Out in the Open,victory,ELV|JuanCarlos,ELV|Zhar,STMN | tacos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#PR9U2JL,#2JLVRQ9,#GCJCRVQ8,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,R-T,Piper,Eve,Mandy,Belle,Gray,scrim,15000548,20250312T003154.000Z,Elv,Kcp
,,2025-03-12,00:29:46,knockout,Out in the Open,defeat,ELV|JuanCarlos,ELV|Zhar,STMN | tacos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#PR9U2JL,#2JLVRQ9,#GCJCRVQ8,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,R-T,Piper,Eve,Mandy,Belle,Gray,scrim,15000548,20250312T002946.000Z,Elv,Kcp
,,2025-03-12,00:26:37,knockout,Out in the Open,victory,ELV|JuanCarlos,ELV|Zhar,STMN | tacos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#PR9U2JL,#2JLVRQ9,#GCJCRVQ8,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,R-T,Piper,Eve,Mandy,Belle,Gray,scrim,15000548,20250312T002637.000Z,Elv,Kcp
,,2025-03-12,00:20:57,knockout,Out in the Open,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Zoulan,KCP|Tyrant,KCP|Fade,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#LYR0Q9C,#VPVLG2,#2LG8QJ9L,Ollie,Kit,Gray,Piper,R-T,Juju,scrim,15000548,20250312T002057.000Z,Elv,Kcp
,,2025-03-12,00:18:14,knockout,Out in the Open,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Zoulan,KCP|Tyrant,KCP|Fade,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#LYR0Q9C,#VPVLG2,#2LG8QJ9L,Ollie,Kit,Gray,Piper,R-T,Juju,scrim,15000548,20250312T001814.000Z,Elv,Kcp
,,2025-03-12,01:01:41,hotZone,Open Zone,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Bea,Finx,Lola,Amber,Stu,Byron,scrim,15000527,20250312T010141.000Z,Etn,Ssg
,,2025-03-12,00:59:55,hotZone,Open Zone,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Bea,Finx,Lola,Amber,Stu,Byron,scrim,15000527,20250312T005955.000Z,Etn,Ssg
,,2025-03-12,00:53:09,gemGrab,Hard Rock Mine,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Bea,Stu,Ollie,Surge,Sandy,Gene,scrim,15000007,20250312T005309.000Z,Etn,Ssg
,,2025-03-12,00:49:52,gemGrab,Hard Rock Mine,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Bea,Stu,Ollie,Surge,Sandy,Gene,scrim,15000007,20250312T004952.000Z,Etn,Ssg
,,2025-03-12,00:42:43,gemGrab,Hard Rock Mine,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Max,Melodie,Stu,Bea,Ollie,Surge,scrim,15000007,20250312T004243.000Z,Etn,Ssg
,,2025-03-12,00:40:35,gemGrab,Hard Rock Mine,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Max,Melodie,Stu,Bea,Ollie,Surge,scrim,15000007,20250312T004035.000Z,Etn,Ssg
,,2025-03-12,00:38:31,gemGrab,Hard Rock Mine,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Max,Melodie,Stu,Bea,Ollie,Surge,scrim,15000007,20250312T003831.000Z,Etn,Ssg
,,2025-03-12,00:23:11,hotZone,Ring of Fire,defeat,OS|IceCrow,OS|Wesley,OS|Cauebr,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#9CPYUCGQC,#PLLRJC2V,#JQ8L0YYL,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Hank,Kit,Bea,8-Bit,Carl,Juju,tournament,15000300,20250312T002311.000Z,Olimpo,Loud
,,2025-03-12,00:20:37,hotZone,Ring of Fire,defeat,OS|IceCrow,OS|Wesley,OS|Cauebr,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#9CPYUCGQC,#PLLRJC2V,#JQ8L0YYL,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Hank,Kit,Bea,8-Bit,Carl,Juju,tournament,15000300,20250312T002037.000Z,Olimpo,Loud
,,2025-03-12,00:12:31,heist,Bridge Too Far,defeat,OS|IceCrow,OS|Wesley,OS|Cauebr,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,#9CPYUCGQC,#PLLRJC2V,#JQ8L0YYL,#GGUQCG0G,#JQ8LLLY,#QJULVGU,Charlie,Brock,Carl,Colette,Piper,Max,tournament,15000072,20250312T001231.000Z,Olimpo,Loud
,,2025-03-12,00:10:25,heist,Bridge Too Far,defeat,OS|IceCrow,OS|Wesley,OS|Cauebr,LOUD|KaioDog,LOUD|FireCrow,LOUD|Edinho,#9CPYUCGQC,#PLLRJC2V,#JQ8L0YYL,#GGUQCG0G,#JQ8LLLY,#QJULVGU,Charlie,Brock,Carl,Colette,Piper,Max,tournament,15000072,20250312T001025.000Z,Olimpo,Loud
,,2025-03-12,00:20:28,hotZone,Dueling Beetles,defeat,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,BC* | Derrp,BielNunezZ,BC* | Loko,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Gray,Buster,Poco,Emz,Ollie,Barley,tournament,15000306,20250312T002028.000Z,Alg,Bc latam
,,2025-03-12,00:18:21,hotZone,Dueling Beetles,defeat,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,BC* | Derrp,BielNunezZ,BC* | Loko,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Gray,Buster,Poco,Emz,Ollie,Barley,tournament,15000306,20250312T001821.000Z,Alg,Bc latam
,,2025-03-12,00:10:55,bounty,Hideout,defeat,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,BC* | Derrp,BielNunezZ,BC* | Loko,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,R-T,Brock,Janet,Mr. P,Gene,Max,tournament,15000022,20250312T001055.000Z,Alg,Bc latam
,,2025-03-11,21:48:25,gemGrab,Last Stop,victory,KING BRABO🎩,REI DO FUT 🏆,Golden Nasa💜,ت MΛXPƦO,FakeGui,Nozomi,#L9PQUV0YC,#RVL0RPR9,#9QCJPL20,#GRUQ0J8U,#RPUYRP8V,#2QVUVPR,Kit,8-Bit,Janet,Gus,Penny,Lou,tournament,15000636,20250311T214825.000Z,Alg,Unknown
,,2025-03-11,21:07:18,brawlBall,Super Beach,victory,ポルトックス.,バスティアン,デイコン,JUANTROL|YT,SKIBIDI|Boy,愛|‎‎ 𝔅𝔶𝔯𝔬𝔵,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#9LCC8LYLV,#8CY2Q2G92,#8C8VQUL08,Gray,Ollie,Hank,Bibi,Juju,Spike,tournament,15000051,20250311T210718.000Z,Otaku,Unknown
,,2025-03-12,01:33:08,knockout,Goldarm Gulch,defeat,TRB|Lxffy,TRB|Zeus,TRB|R B M,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Angelo,Meeple,Ollie,Buster,Mandy,Gray,scrim,15000367,20250312T013308.000Z,Trb,Bc na
,,2025-03-12,01:31:05,knockout,Goldarm Gulch,defeat,TRB|Lxffy,TRB|Zeus,TRB|R B M,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#2Q028GQQP,#U9GC8G02,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Angelo,Meeple,Ollie,Buster,Mandy,Gray,scrim,15000367,20250312T013105.000Z,Trb,Bc na
,,2025-03-12,01:22:20,knockout,Goldarm Gulch,defeat,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Gene,Carl,Max,Gus,Ollie,Mandy,scrim,15000367,20250312T012220.000Z,Trb,Bc na
,,2025-03-12,01:19:59,knockout,Goldarm Gulch,victory,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Gene,Carl,Max,Gus,Ollie,Mandy,scrim,15000367,20250312T011959.000Z,Trb,Bc na
,,2025-03-12,01:17:26,knockout,Goldarm Gulch,defeat,TRB|R B M,TRB|Lxffy,TRB|Zeus,twice|vgt,✤DiegogamerCR🧃,🖤belal🖤,#U9GC8G02,#82RCQCVG,#2Q028GQQP,#JJ09PC0P,#QLCJGQUP,#Q2VCLG9Y9,Gene,Carl,Max,Gus,Ollie,Mandy,scrim,15000367,20250312T011726.000Z,Trb,Bc na
,,2025-03-12,01:13:13,knockout,Goldarm Gulch,defeat,TRB|R B M,TRB|Zeus,TRB|Lxffy,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#U9GC8G02,#2Q028GQQP,#82RCQCVG,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Gene,Max,Carl,Gus,Mandy,Ollie,scrim,15000367,20250312T011313.000Z,Trb,Bc na
,,2025-03-12,01:10:59,knockout,Goldarm Gulch,defeat,TRB|R B M,TRB|Zeus,TRB|Lxffy,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#U9GC8G02,#2Q028GQQP,#82RCQCVG,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Gene,Max,Carl,Gus,Mandy,Ollie,scrim,15000367,20250312T011059.000Z,Trb,Bc na
,,2025-03-12,01:05:45,heist,Pit Stop,defeat,TRB|Lxffy,TRB|R B M,TRB|Zeus,twice|vgt,🖤belal🖤,✤DiegogamerCR🧃,#82RCQCVG,#U9GC8G02,#2Q028GQQP,#JJ09PC0P,#Q2VCLG9Y9,#QLCJGQUP,Finx,Sam,Amber,Ruffs,Melodie,Buzz,scrim,15000137,20250312T010545.000Z,Trb,Bc na
,,2025-03-12,01:34:04,brawlBall,Pinhole Punt,defeat,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Max,Cordelius,Ash,Surge,El Primo,Poco,scrim,15000026,20250312T013404.000Z,Elv,Kcp
,,2025-03-12,01:32:57,brawlBall,Pinhole Punt,victory,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Max,Cordelius,Ash,Surge,El Primo,Poco,scrim,15000026,20250312T013257.000Z,Elv,Kcp
,,2025-03-12,01:30:53,brawlBall,Pinhole Punt,defeat,STMN | tacos,ELV|Zhar,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#2JLVRQ9,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Max,Cordelius,Ash,Surge,El Primo,Poco,scrim,15000026,20250312T013053.000Z,Elv,Kcp
,,2025-03-12,01:25:08,gemGrab,Gem Fort,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Tyrant,KCP|Zoulan,KCP|Fade,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#VPVLG2,#LYR0Q9C,#2LG8QJ9L,Larry & Lawrie,Janet,Tara,Carl,Stu,Meeple,scrim,15000010,20250312T012508.000Z,Elv,Kcp
,,2025-03-12,01:23:04,gemGrab,Gem Fort,defeat,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Tyrant,KCP|Zoulan,KCP|Fade,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#VPVLG2,#LYR0Q9C,#2LG8QJ9L,Larry & Lawrie,Janet,Tara,Carl,Stu,Meeple,scrim,15000010,20250312T012304.000Z,Elv,Kcp
,,2025-03-12,01:21:25,gemGrab,Gem Fort,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Tyrant,KCP|Zoulan,KCP|Fade,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#VPVLG2,#LYR0Q9C,#2LG8QJ9L,Larry & Lawrie,Janet,Tara,Carl,Stu,Meeple,scrim,15000010,20250312T012125.000Z,Elv,Kcp
,,2025-03-12,01:15:36,gemGrab,Gem Fort,defeat,ELV|Zhar,STMN | tacos,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#2JLVRQ9,#GCJCRVQ8,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Meeple,Buster,Bo,Bea,Ash,Stu,scrim,15000010,20250312T011536.000Z,Elv,Kcp
,,2025-03-12,01:12:59,gemGrab,Gem Fort,defeat,ELV|Zhar,STMN | tacos,ELV|JuanCarlos,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#2JLVRQ9,#GCJCRVQ8,#PR9U2JL,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Meeple,Buster,Bo,Bea,Ash,Stu,scrim,15000010,20250312T011259.000Z,Elv,Kcp
,,2025-03-12,01:05:36,hotZone,Open Zone,victory,STMN | tacos,ELV|JuanCarlos,ELV|Zhar,KCP|Zoulan,KCP|Fade,KCP|Tyrant,#GCJCRVQ8,#PR9U2JL,#2JLVRQ9,#LYR0Q9C,#2LG8QJ9L,#VPVLG2,Bea,Hank,Meeple,Stu,Pearl,Carl,scrim,15000527,20250312T010536.000Z,Elv,Kcp
,,2025-03-12,01:32:56,brawlBall,Triple Dribble,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Maisie,Mortis,Ollie,Carl,Poco,Surge,scrim,15000025,20250312T013256.000Z,Etn,Ssg
,,2025-03-12,01:31:12,brawlBall,Triple Dribble,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Maisie,Mortis,Ollie,Carl,Poco,Surge,scrim,15000025,20250312T013112.000Z,Etn,Ssg
,,2025-03-12,01:30:11,brawlBall,Triple Dribble,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Maisie,Mortis,Ollie,Carl,Poco,Surge,scrim,15000025,20250312T013011.000Z,Etn,Ssg
,,2025-03-12,01:21:08,brawlBall,Triple Dribble,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|sans,SSG|chino,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#QUYCVC2,#VJUQ0Y,#LVRRYPV,Poco,Cordelius,Ollie,Berry,Carl,El Primo,scrim,15000025,20250312T012108.000Z,Etn,Ssg
,,2025-03-12,01:19:01,brawlBall,Triple Dribble,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|sans,SSG|chino,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#QUYCVC2,#VJUQ0Y,#LVRRYPV,Poco,Cordelius,Ollie,Berry,Carl,El Primo,scrim,15000025,20250312T011901.000Z,Etn,Ssg
,,2025-03-12,01:18:04,brawlBall,Triple Dribble,victory,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|sans,SSG|chino,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#QUYCVC2,#VJUQ0Y,#LVRRYPV,Poco,Cordelius,Ollie,Berry,Carl,El Primo,scrim,15000025,20250312T011804.000Z,Etn,Ssg
,,2025-03-12,01:10:34,hotZone,Open Zone,defeat,ETN|Frixi🦇,ETN|Alyanys🌑,ETN|Betuchiz 🍑,SSG|chino,SSG|sans,SSG|bobby,#QUG9RP9,#2LQ0RGCRU,#2LL892UU,#VJUQ0Y,#QUYCVC2,#LVRRYPV,Griff,Carl,Gray,Bea,Berry,Draco,scrim,15000527,20250312T011034.000Z,Etn,Ssg
